x,y
-0.898728330286395,-70.43308012155488
-0.8381534155135031,-71.98185710116016
-0.17205169734723477,19.540805995584265
0.01954000732850998,-8.74213199176916
0.1667914913117014,-6.6023830585141
-0.012179020367832551,0.6817800691048166
-1.7564991634890224,-127.91191008237512
-1.2760205607179456,-116.05077316815999
1.7728738044215786,146.51494084696196
0.523321095226688,-3.243501296743112
0.1731600086684323,5.7280820345859835
0.7611087417054067,52.90708651438079
-1.3263502752692378,-106.55685624960368
0.2216726459592307,30.654064391542125
2.1786197927899607,136.53112755062133
0.3342831609613616,17.757305419937538
0.20441675693769634,7.2017789597407145
-0.7931685960560105,-36.78447068369864
0.36074076934033966,28.83807061606128
-0.3673681918072266,-11.080510785354695
0.613232710018842,54.1358657500562
1.14871473820783,68.14734465825467
0.41080897689770185,30.200255091886913
-0.08184249094739458,3.182546523040237
0.1667802979868352,37.76806438278704
-0.691282806587825,-33.767956169152626
-0.7513995111660893,-62.227083555063544
0.29640120347034604,45.40272687660732
-0.7913267436007466,-80.20843888663536
-0.17799629634232803,-45.259617085875
1.0893405851477505,62.46869466069306
1.1475461780202691,73.38030690757387
0.9137226824187995,46.84537172573545
1.1505143383011454,83.30117609303397
0.007322340325816377,-13.755070780470257
-0.9726170102062481,-54.04624153991
0.5413121495037223,45.19089211158832
0.6421989366875904,42.75388263308491
0.2072626640980908,-8.868006009369077
0.43794453903565733,10.435518521519661
1.113668278756344,87.64936236195359
-0.5066725475398884,-23.370150321306603
0.6959018632073292,30.24214163346361
-0.48825045158923186,-22.25690522369039
-0.5487572758012342,-28.244866139120425
0.16555539164555733,-8.088743873041299
1.0736238897572015,53.14835861027401
1.9065416774848236,141.1744402545357
0.2286443320775117,18.76030128385373
0.06494666692009238,16.413751538085133
0.6001943594373184,59.355227418932785
1.4968413132386456,106.41292173144288
0.27400627358101187,18.563896537766993
0.5999875504036558,19.767951784659992
-0.453153421945067,-28.905587387048275
-1.57009914400046,-107.49265152236202
0.9858810107950111,66.85096654073361
-0.6920476187447835,-68.4819035188545
0.8227269473908112,64.81630465088092
-1.7125327980499165,-115.59709173684355
1.3651781164179555,100.28163939171597
0.3971375973889036,49.937529682299555
-1.0402008685228028,-89.99647844347064
-0.22652207128573798,-25.390365377940284
1.2758333860378595,120.21441478233476
0.332360796422871,7.068575059474352
0.6700409549269618,57.62571333761471
1.4063428333807102,74.80934808331065
-0.6520975616099564,-49.69519117139434
-0.15342051078128935,-24.585825256329535
0.250501375866725,18.18554520499225
-0.7698727111801354,-40.416118947791105
1.2332131456904698,90.53961083911246
0.07874742159251777,-2.0882814917041923
-0.7035080488074742,-35.8081389023429
2.0719698227330583,155.31709839333965
0.46070142896167676,47.005104923164694
-0.3060960640389552,-55.54303718737869
0.23016298798801843,27.80051903283059
-0.52784231187797,-31.080370097237626
0.9084957343452043,35.730176981604416
-0.2047405980061574,-5.775751183522614
-1.4696964068627856,-136.18722547508065
-0.8952145799510416,-60.75158941406571
0.4203367723988562,22.68720273356277
0.05110842749948674,3.766225884104239
-1.03882629463812,-79.07880004958986
-1.2051440133516929,-84.69286570406626
-0.7503549654731317,-55.24969392028025
-1.851904580037835,-116.47338738957188
0.5544059743425683,56.06671112274785
-1.9358455164851252,-121.84193156905866
-0.2283668222830387,-4.1627242648744165
0.6936958765329969,71.68960041389923
-1.0864330346774231,-81.64189643231113
1.261188460481959,73.2919653381665
-1.9293473501564589,-137.03935280306632
-0.09144435888172985,-10.272103099197219
-0.6686469792024318,-54.795093227604404
2.7438255097583237,195.85249624204084
0.865041426064131,40.91499702998037
-1.7646214594621388,-115.20163408099853
0.34398979777453387,48.492210295181025
0.9025015739808614,59.309064748869346
0.10411096493505509,25.171411131290153
0.20730072816608824,23.931397237498253
-0.2082791067510944,-37.65076025275208
-0.4819308477027205,-39.49087562356317
0.16330496473306388,17.770769020615525
-1.0431248910366095,-66.73981387725
-0.7052860062061814,-34.55347114823429
0.4690961611624495,24.38062549545298
-1.1078282510720228,-80.14770313904357
-1.4010140429998104,-75.5735486623845
-1.203777764937346,-78.45165810052809
-1.345498960530195,-112.15773642459277
-0.7500112765100397,-57.412072754555446
1.5240139490368372,108.17067022180194
-0.09525270541894695,-7.820319636235145
-0.4000102370525438,-33.62933755786235
1.1619402467626896,70.71503036192398
-0.8367053478348311,-61.67614707244943
-0.6230117934574609,-55.93805942353245
-0.7291392252149196,-73.36488796101528
-1.3880329261097557,-87.35610391978565
0.26352541552479125,12.193626703927793
0.40644078142889284,61.9091040540458
1.093342344212741,99.0681954162495
-1.41983997499838,-67.14193257601755
-0.772929042892726,-38.347336013633516
0.5984726470599946,31.820698717105685
-0.6757245516119078,-38.66549104178978
1.3778174892461716,105.41938133543552
0.13451131557620502,10.196964232357313
1.0692985603282694,94.67978660132812
-0.9192936437189995,-69.45556739291322
-2.230209420882043,-168.26694782521508
0.7275532872264451,45.65289743446506
1.426620891296242,65.77911586422397
-1.2315093715000265,-87.96587550029079
-1.6119002211743154,-143.43408388340143
0.9495643359609336,78.36185193255164
0.8732415837879395,60.92352605425268
0.3464152159844336,4.592105533763863
0.945185588191618,68.54191248271206
-0.9364852806658792,-48.00368233295677
0.11901393290141835,12.594284204964517
-1.2161167241959625,-101.85785636642714
-0.16621363812870035,-19.783237649142485
0.8365501242947571,92.55475016701038
-1.1026955194482033,-64.51245424711914
0.6432063677107585,56.818762113835305
-0.11012214967582375,-1.1747735897861808
0.6415884569527287,43.53131032012235
0.8341484227321293,79.4789248464162
-0.8279521046607855,-33.13710912572171
1.5706090576225602,104.14951052558553
0.6927689954322667,34.33824355851205
-1.3530367802095082,-99.51948429695588
-0.32814512879029994,-16.824199088197624
0.5364388297897176,35.15786081686162
1.488384460531663,111.4274796871911
0.6929423626625744,51.37222577414947
0.8064538314982204,67.13825683550262
-1.8254622866583146,-117.68134275980205
-0.766806374242278,-64.88783841960193
-1.3523152645122642,-110.71903941990648
-0.5476427601200332,-38.94332598976886
-0.8449727818552166,-64.19397064684162
-0.517539205592732,-40.87414704885056
0.528686928103531,41.59404837007489
-1.836940553115787,-129.38120355014297
0.6280642509006099,31.269011133700833
1.4441608864662085,97.51196177596738
0.2535777114615804,35.379834475999026
-1.4304277907242748,-97.03783586714768
-0.7702894032706187,-54.40508918201314
0.9334115909204166,39.01329702332845
-0.7105607059598272,-22.683559254157966
-2.182448687309151,-135.96410063122016
1.514873274494588,120.77591507993802
-1.5502712431466792,-116.79408714170691
0.797473305652147,60.876524697387595
-0.47561905509237923,-70.14584087639969
-0.41732237313229803,-32.75722484834977
0.1213560583940679,37.079691451329246
1.3174409220589296,104.17340592998512
-0.5284761550213742,-41.76061996054346
-0.5631827582203692,-19.97194094790853
-0.87821933166853,-70.0231194575183
0.12134858776807508,-2.9202145838340634
0.5945872945575421,49.755501997657156
-0.8085543594087545,-64.25297323618364
-0.6488272416751849,-14.781056281427833
-0.3354779753032255,-0.9240944745524082
-0.538062036980698,-21.90941544382646
-0.9299922399364902,-80.59458688629121
-0.5613779772371305,-25.374684179050806
0.16585019381315913,55.66496291038863
-2.3851384738036945,-154.0236301959287
-0.766649880138353,-53.96236801994872
1.1903812639800724,67.30628648004932
-3.762599706734302,-252.54116078027366
-0.9783703440776046,-66.23720954149036
0.7391612006170786,58.334973599506256
-0.8148711318903198,-60.722548795428544
0.6211371137446666,38.60336974631874
0.9432851794527433,69.5428183824176
-1.5319229666027359,-94.9782194264706
-0.5762317966737105,-35.32885027164793
0.5405769563553054,40.40718417660686
0.6888804219391168,33.77937238799002
-0.8108094569813313,-56.50547076381497
0.5672667318731386,26.808979648149887
0.9337508952948739,66.15791207401185
-2.49168072566217,-180.63382380815509
0.7760917928361525,34.33387461027476
0.26232783137393006,22.697282669087077
0.754922941616133,33.10784706833608
-1.5987822967745624,-107.3935300030751
-2.3959235917011217,-174.56598767874283
1.0118637575149085,66.48688073752663
-1.9995364593767477,-156.47754774192998
1.5762205080839058,110.5116476245386
-0.020627931610148843,10.893396527120121
-1.4535346618859144,-106.8222250178925
-1.1567254331421335,-120.95199498064088
0.008587273083428795,0.02940497926687924
-0.5832716046649381,-69.56275629556467
-1.839497821487809,-104.32863888871287
0.8170845976864155,33.46111683650039
0.549030183220942,42.26462066282879
-0.6720978005057312,-53.3622108545413
0.6535451467837464,64.32758636868118
-1.7932150394186812,-111.58297380456452
0.9123106631280034,71.17288224220783
-0.7080702549271591,-44.27635375315363
-0.9075121310981226,-54.70061170607852
-0.23020992109431235,-9.355258926232544
-0.8077414792720182,-54.28453662503699
-0.9867818523151266,-69.0793684733446
-0.018805069903132177,-15.33446237376707
0.2663773516753196,24.180363232055
1.6308567742176214,99.69253359305984
0.8678953253048945,45.56951618934974
0.7690025979871655,82.47282563412904
-1.514607461300048,-86.64854952150735
0.12780399440537027,38.9597343090761
1.0705866298633127,105.16882971241427
-0.2810170930168822,-12.294463916346432
0.946911731132265,73.94031867671372
1.5995668423217195,140.86702116858348
1.1363264342892578,92.48282488666626
0.3066602999323217,7.130421413529195
1.09605821545195,64.72711085052156
0.5351698538793164,29.7931951759168
0.5044128744629324,17.89577797032256
0.779271713983425,69.32880670529119
-1.536475300683806,-147.4778580570869
0.3711004321487857,12.256877223155843
1.7189450948626066,135.29215521694078
2.161468362114983,172.44442416821644
1.3369315617041353,95.37566360766263
1.3058543275525147,89.06741213115846
0.22606354833754155,10.127740544657179
0.8558577182532973,51.55186185905269
1.3348472231799315,110.9496359174763
-0.6602503809110373,-40.6713161541937
-0.3022556668759724,-32.53194557315691
0.2351443536837677,-9.836079727456646
-0.32702652371225555,-14.162462260462899
0.723604713820074,65.25582553071685
-0.09725203285481479,-4.387716298896679
-0.21183026185173623,-33.564266443215644
0.8730623096638123,45.900083757921024
-1.1781515550388726,-67.02128347824396
0.026297278304867534,-28.157582920226975
-0.8761306545625578,-61.13729791318859
-0.07342872602888047,-15.061695219015316
-0.6017180026186782,-40.892309893399336
-1.1524666094362201,-63.009176409663695
1.119769556826577,90.12742817944469
0.8741919481829757,57.6782126576299
-0.618040546029537,-54.79584428274686
0.01665985308506201,10.224671998597476
0.28666566760656625,16.738802918131523
-1.1451574281758572,-63.01238955086082
0.9298813207587647,62.7200053723076
0.08497713283411681,-1.238123985989822
-0.08557305769462449,-5.152955460410576
-1.6798867495392984,-123.46625535723865
0.5079076422122344,29.613564407067813
1.0470611795535325,73.50403238329613
0.07762517935517134,16.426511613662107
-0.06408397615910293,-2.542141824715148
-0.6760075302399223,-49.36960039927131
-1.6713493859445498,-127.22937168365848
0.0029694995559106396,14.359647312241563
1.8734039578055703,150.4829496103308
1.98901721976971,141.4675225434935
0.5832867173901832,38.88994132012542
-0.6153431397860427,-49.374741504671626
0.5568270307271457,37.561214260807986
-0.4896506766751565,-31.023508801218814
-0.6877221263219787,-46.01813296943272
1.688959926796637,118.31750423005784
-0.7996957720062929,-53.02053764552715
-0.4043077432670939,-50.175774435747705
-0.25763212358806664,-8.215110775811228
0.6838201918907372,69.64996376091932
-0.741976927019277,-35.42084118225246
-1.7727021981561573,-118.10453534970118
-0.23298297475309854,-31.803115776742562
0.30195058258160307,5.103808593236092
-1.0401714982545969,-64.43026427569583
0.4382003883672142,32.85596023601283
1.0450498368326624,70.43717171901037
-0.32404649171635735,-37.94200050930931
-0.6134783092859661,-59.433054725930695
-0.01323613102746297,12.114722130127008
1.0450029007294708,57.976818405398305
1.7093208886615248,123.28655442761684
-0.8101076351636631,-60.50546739617654
-1.2874351955972119,-96.92521930411041
-1.1153625707009238,-102.33619925996625
0.6231075560867922,38.785539838322336
-1.09772098307734,-62.48862773676176
-0.7761743261505791,-59.18086371846174
0.3447199540386757,12.068433146301363
-0.7427556427715419,-63.54945843337013
-1.6238606481511157,-118.96441465580642
0.054461909089212716,-1.8697662077780648
-1.1490387759260383,-77.22863745306643
2.1473663240118745,160.5424870957607
-0.37423597791906377,-24.77421029783215
-0.5371776997823108,-22.737632831119626
-0.761581330476767,-79.07036000588438
0.1476150757308117,4.058988419040721
0.45433469312828056,41.46773744731195
0.77701322797075,76.09341384426052
0.05293645870717111,2.3055009211228645
0.2794590809152205,8.55754265190728
-1.696759699361375,-169.10226122471516
1.3097946054404708,93.08977568727573
0.27930875012733636,26.91434417664552
-1.0185835845252629,-56.11155172838301
-0.45400196973709167,-25.29605695436242
1.1051831290354253,108.4048850472788
0.7518156326741946,42.78377229329047
-0.18158426226425983,8.872984351893056
0.2904782219820781,26.5028190310205
-0.025976565747207688,5.214743200053283
-1.5349849396680277,-116.1415962543068
0.297895245907183,-1.092520260788227
0.6918936267887511,37.85637395035379
0.998861501864606,85.8020598422957
0.2913263071390874,24.510873622387308
1.0460364807078903,83.61737377342092
-0.912885643808504,-81.51327792245598
0.56463120580319,19.41598019912551
-0.054241807606740584,-14.25652289847142
0.8292387953802635,46.921989091117574
-1.4340072922467109,-94.90150248487983
-1.3445600681079422,-104.723527179433
-0.8496655319256584,-71.10867346235426
-0.5488772270293543,-34.725407540642905
1.1705744442684012,97.4597040065447
-0.6775045328597992,-53.41969721759125
-1.2235451098056818,-84.89289637780304
-0.978508859302104,-67.35507467641462
0.3040688052868137,36.759888944940364
-0.005411627232817161,7.283078625100759
0.4778599526489017,25.09371861724796
1.2030989016238187,94.93129813860386
-1.1625065205713494,-67.27293535068459
-1.9085200227931898,-131.7318527718946
-1.083579551370364,-78.13285302646005
-1.6275658454950546,-139.86723677819197
1.2114152641205955,76.48370022316875
-1.4027083818859372,-114.00325053824331
0.3772912105250113,28.971596680122467
0.08489371742999527,15.800846323322144
-0.003204400608148943,-13.713961081587938
1.1991491679060453,65.67296943887249
-1.0032796544903235,-82.9249282837333
1.4522101664444584,95.80734290232199
0.1836790855820881,14.335304378045754
-1.4727749226954696,-110.72308504647279
1.8965770225801624,135.85897187721378
-1.5439208564784994,-108.97183011226362
